,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
39,41,2,5.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,2.0,4.0,6.0,8.0,5.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,4.0,5.0,5.0
40,42,4,3.0,3.0,4.0,2.0,1.0,5.0,3.0,1.0,3.0,2.0,3.0,6.0,6.0,5.0,5.0,2.0,4.0,1.0,4.0,10.0,6.0,1.0,2.0,6.0,4.0,2.0,0.0
41,43,7,5.0,4.0,2.0,4.0,1.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,7.0,9.0,4.0,4.0,3.0,3.0,1.0,10.0,7.0,4.0,2.0,3.0,9.0,10.0,3.0
42,44,6,6.0,3.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,8.0,8.0,4.0,2.0,2.0,5.0,1.0,9.0,8.0,3.0,7.0,8.0,9.0,2.0,0.0,0.0
43,45,3,5.0,5.0,3.0,5.0,2.0,2.0,5.0,3.0,4.0,5.0,5.0,3.0,3.0,9.0,6.0,3.0,2.0,3.0,2.0,8.0,11.0,3.0,3.0,8.0,9.0,8.0,2.0
44,46,3,5.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,4.0,1.0,8.0,6.0,5.0,10.0,3.0,3.0,6.0,1.0,3.0,7.0,11.0,6.0,3.0,12.0,10.0,7.0,6.0
45,47,4,6.0,5.0,1.0,1.0,4.0,3.0,5.0,6.0,7.0,1.0,10.0,4.0,3.0,6.0,1.0,4.0,6.0,3.0,4.0,4.0,5.0,4.0,6.0,8.0,6.0,4.0,6.0
46,48,1,5.0,2.0,1.0,1.0,3.0,3.0,2.0,6.0,4.0,1.0,6.0,3.0,3.0,2.0,6.0,3.0,3.0,3.0,3.0,5.0,3.0,6.0,2.0,2.0,3.0,0.0,0.0
47,50,3,7.0,2.0,2.0,4.0,1.0,2.0,2.0,7.0,5.0,4.0,4.0,4.0,7.0,5.0,5.0,5.0,2.0,5.0,1.0,3.0,6.0,4.0,7.0,3.0,5.0,3.0,2.0
48,51,3,7.0,4.0,2.0,3.0,3.0,4.0,4.0,7.0,3.0,7.0,4.0,9.0,3.0,6.0,1.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,0.0,0.0
49,52,3,2.0,1.0,2.0,4.0,1.0,4.0,1.0,5.0,6.0,4.0,2.0,6.0,6.0,5.0,4.0,2.0,5.0,4.0,1.0,2.0,5.0,6.0,5.0,2.0,5.0,2.0,5.0
50,53,1,7.0,3.0,1.0,5.0,1.0,9.0,3.0,3.0,6.0,5.0,2.0,5.0,5.0,7.0,1.0,3.0,9.0,4.0,1.0,6.0,6.0,5.0,3.0,5.0,7.0,6.0,9.0
51,54,2,5.0,1.0,4.0,7.0,1.0,12.0,1.0,2.0,10.0,7.0,2.0,4.0,4.0,9.0,4.0,3.0,5.0,1.0,4.0,5.0,4.0,2.0,4.0,9.0,4.0,3.0,0.0
52,56,3,10.0,1.0,6.0,6.0,8.0,3.0,1.0,5.0,10.0,6.0,2.0,4.0,5.0,3.0,1.0,4.0,5.0,8.0,6.0,4.0,4.0,5.0,2.0,3.0,6.0,4.0,0.0
53,57,2,10.0,1.0,4.0,3.0,8.0,4.0,1.0,5.0,9.0,3.0,4.0,2.0,1.0,5.0,1.0,3.0,7.0,6.0,8.0,7.0,2.0,5.0,2.0,5.0,7.0,7.0,0.0
54,58,4,11.0,4.0,3.0,5.0,6.0,7.0,4.0,4.0,8.0,5.0,4.0,3.0,2.0,4.0,6.0,2.0,1.0,6.0,8.0,3.0,4.0,4.0,8.0,2.0,0.0,0.0,0.0
55,59,6,15.0,5.0,4.0,3.0,7.0,6.0,5.0,1.0,4.0,3.0,1.0,3.0,4.0,1.0,1.0,6.0,5.0,3.0,7.0,10.0,1.0,3.0,1.0,4.0,1.0,10.0,5.0
56,60,7,11.0,3.0,7.0,4.0,4.0,3.0,3.0,2.0,6.0,4.0,2.0,7.0,3.0,1.0,2.0,7.0,2.0,4.0,3.0,2.0,7.0,2.0,2.0,1.0,3.0,2.0,0.0
57,61,7,7.0,7.0,3.0,2.0,4.0,3.0,3.0,1.0,7.0,1.0,4.0,2.0,7.0,1.0,1.0,2.0,2.0,1.0,7.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0
58,62,5,5.0,1.0,1.0,1.0,2.0,9.0,1.0,2.0,1.0,2.0,4.0,3.0,4.0,3.0,4.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,4.0,1.0,4.0,0.0,0.0
59,63,2,12.0,3.0,2.0,4.0,6.0,3.0,3.0,2.0,2.0,4.0,1.0,2.0,3.0,6.0,1.0,3.0,2.0,3.0,6.0,3.0,2.0,2.0,3.0,6.0,3.0,2.0,0.0
60,64,5,13.0,1.0,4.0,4.0,6.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,4.0,6.0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0
61,65,5,7.0,1.0,4.0,3.0,2.0,6.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,4.0,6.0,5.0,2.0,2.0,3.0,4.0,3.0,1.0,2.0,4.0,3.0,5.0,0.0
62,66,8,8.0,3.0,2.0,6.0,6.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,5.0,3.0,1.0,6.0,6.0,3.0,2.0,2.0,2.0,3.0,6.0,3.0,0.0,0.0,0.0
63,67,7,4.0,1.0,1.0,2.0,9.0,3.0,1.0,1.0,3.0,2.0,4.0,3.0,4.0,3.0,6.0,2.0,5.0,9.0,5.0,5.0,3.0,1.0,1.0,4.0,5.0,2.0,0.0
64,68,2,2.0,1.0,3.0,1.0,8.0,2.0,1.0,2.0,3.0,1.0,2.0,4.0,2.0,1.0,2.0,5.0,1.0,1.0,8.0,11.0,5.0,4.0,2.0,3.0,1.0,11.0,1.0
65,70,3,2.0,12.0,5.0,5.0,2.0,3.0,12.0,3.0,5.0,2.0,2.0,1.0,4.0,1.0,2.0,3.0,2.0,6.0,4.0,2.0,3.0,1.0,6.0,2.0,0.0,0.0,0.0
66,71,3,1.0,7.0,3.0,5.0,2.0,1.0,7.0,1.0,3.0,5.0,7.0,2.0,2.0,3.0,1.0,3.0,4.0,2.0,4.0,6.0,7.0,1.0,6.0,2.0,4.0,3.0,0.0
67,72,2,1.0,6.0,2.0,9.0,1.0,6.0,2.0,9.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,4.0,4.0,3.0,3.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0
68,73,2,2.0,3.0,1.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,2.0,2.0,3.0,1.0,5.0,3.0,1.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
69,74,2,4.0,4.0,3.0,4.0,3.0,1.0,4.0,1.0,5.0,4.0,1.0,4.0,4.0,2.0,1.0,4.0,4.0,3.0,4.0,1.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0
70,75,3,4.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,2.0,1.0,2.0,5.0,2.0,3.0,2.0,7.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,0.0,0.0
71,76,7,2.0,4.0,3.0,5.0,2.0,3.0,4.0,2.0,9.0,5.0,1.0,2.0,5.0,1.0,2.0,3.0,4.0,2.0,3.0,9.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0
72,77,5,6.0,1.0,3.0,6.0,5.0,2.0,1.0,2.0,8.0,6.0,2.0,3.0,2.0,1.0,1.0,6.0,1.0,4.0,5.0,4.0,6.0,3.0,2.0,5.0,1.0,4.0,1.0
73,78,1,6.0,3.0,2.0,6.0,1.0,2.0,6.0,2.0,1.0,2.0,7.0,1.0,2.0,7.0,2.0,5.0,6.0,4.0,3.0,2.0,2.0,4.0,1.0,4.0,2.0,0.0,0.0
74,79,3,1.0,6.0,1.0,2.0,2.0,2.0,6.0,1.0,1.0,4.0,6.0,1.0,1.0,5.0,1.0,4.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0
75,80,6,6.0,5.0,1.0,3.0,1.0,3.0,5.0,4.0,6.0,2.0,4.0,3.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
76,81,2,3.0,5.0,5.0,1.0,4.0,3.0,2.0,5.0,4.0,3.0,6.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,82,2,3.0,4.0,5.0,2.0,1.0,4.0,4.0,5.0,2.0,1.0,3.0,2.0,4.0,1.0,3.0,2.0,5.0,3.0,1.0,4.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0
78,83,1,2.0,4.0,3.0,6.0,4.0,4.0,4.0,2.0,6.0,1.0,6.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
79,84,2,2.0,3.0,3.0,1.0,4.0,3.0,5.0,3.0,2.0,3.0,2.0,4.0,4.0,1.0,1.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,91,3,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,92,3,1.0,1.0,4.0,3.0,1.0,3.0,1.0,2.0,3.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,93,3,1.0,5.0,1.0,3.0,1.0,5.0,5.0,3.0,3.0,6.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,94,2,2.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,95,3,3.0,7.0,2.0,3.0,4.0,1.0,7.0,2.0,2.0,3.0,6.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0
85,96,5,2.0,10.0,1.0,1.0,1.0,1.0,10.0,6.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,6.0,2.0,1.0,3.0,3.0,0.0,0.0
86,97,4,1.0,7.0,2.0,2.0,1.0,7.0,6.0,1.0,2.0,5.0,5.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
87,99,2,2.0,1.0,3.0,2.0,8.0,1.0,1.0,2.0,2.0,6.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,100,2,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,101,3,4.0,2.0,2.0,3.0,4.0,2.0,4.0,1.0,3.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0
90,102,5,1.0,2.0,3.0,1.0,4.0,2.0,4.0,1.0,5.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
91,103,6,1.0,1.0,4.0,5.0,3.0,7.0,3.0,2.0,1.0,4.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,104,4,1.0,2.0,3.0,4.0,5.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,4.0,1.0,2.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
93,105,1,2.0,3.0,2.0,4.0,4.0,3.0,1.0,5.0,1.0,3.0,4.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
94,106,3,1.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
95,107,1,2.0,1.0,1.0,1.0,8.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,108,1,2.0,3.0,2.0,2.0,4.0,9.0,3.0,3.0,1.0,2.0,3.0,6.0,5.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
97,109,3,1.0,2.0,3.0,1.0,3.0,6.0,2.0,3.0,2.0,1.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0
98,110,6,2.0,2.0,6.0,2.0,3.0,6.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0
99,111,3,2.0,2.0,11.0,4.0,4.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,4.0,4.0,2.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,112,2,3.0,2.0,13.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,113,1,1.0,2.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,114,1,1.0,5.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,7.0,3.0,3.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,115,3,1.0,8.0,3.0,2.0,3.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,6.0,1.0,2.0,3.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,116,3,2.0,6.0,1.0,2.0,5.0,3.0,1.0,3.0,4.0,2.0,3.0,2.0,3.0,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,117,3,2.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,5.0,3.0,6.0,2.0,3.0,4.0,1.0,6.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,118,2,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,5.0,1.0,2.0,4.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
107,121,2,2.0,2.0,1.0,7.0,1.0,1.0,1.0,3.0,1.0,2.0,4.0,7.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,122,3,2.0,3.0,2.0,4.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,123,7,2.0,3.0,1.0,3.0,1.0,7.0,1.0,3.0,2.0,1.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,124,7,2.0,1.0,3.0,1.0,5.0,3.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,4.0,3.0,2.0,5.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0
111,125,7,2.0,1.0,3.0,1.0,2.0,2.0,1.0,5.0,2.0,1.0,3.0,1.0,5.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,126,8,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,127,8,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,4.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,128,4,1.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,3.0,6.0,2.0,4.0,2.0,2.0,4.0,1.0,4.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0
115,129,1,2.0,2.0,5.0,2.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,5.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,130,1,5.0,1.0,1.0,1.0,6.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,5.0,2.0,6.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
117,131,2,2.0,1.0,4.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,132,3,1.0,1.0,4.0,5.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,133,2,5.0,5.0,1.0,3.0,1.0,5.0,3.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,134,3,1.0,3.0,1.0,4.0,2.0,2.0,4.0,1.0,5.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
