2166701,1041500,843073,228767,151192,114493,98210,88956,85176,82914,79138,75328,74546,68954,72801,69420,67222,66197,65699,66589,64579,61608,61061,59852,55835,55304,53241,50889,48048,48867,44840,43689,42727,40921,39530,38659,40395,39425,40084,38551,37307,34687,35834,33023,31948,32992,32020,32068,31538,31122,30016,29902,30087,29382,26968,25286,25682,23809,23687,23517,21760,21383,20865,20120,17976,17226,17359,16066,15224,14875,15158,14665,15048,14057,14537,14930,15422,16081,16128,15832,14287,14513,14125,16016,17004,16313,15860,16030,15765,15276,16199,16666,15892,14623,14216,13076,12109,11687,12496,12467,12591,11450,9743,9094,8289,8865,9289,9013,7719,6910,6601,6180,5856,6029,5865,6363,6666,6365,6155,6671,6285,6504,6335,7341,7945,8054,7697,7007,7257,7404,7334,7442,6711,6653,6795,6372,6368,7277,7926,7759,6597,5634,5211,5142,4639,5321,5454,5067,5121,5334,4765,4841,5010,5258,5003,5200,5132,4709,4703,5343,4961,4573,4792,4390,3823,3888,3401,3316,3199,2739,2680,3001,2686,2712,2478,2235,2494,2301,1986,1946,2150,2170,2018,1690,1534,1427,1297,1165,1100,1223,1268,1147,1336,1922,1870,1735,915,472,363,328,284,223,240,208,192,165,142,109,52,46,27,19
2169395,1039888,844121,228935,151279,114051,98193,89012,85899,82853,79468,76324,74462,69256,72633,68946,66852,65985,65689,66533,64021,61607,61438,59341,55290,55476,53239,50558,48095,48393,45238,43413,42616,41185,39740,39077,40424,39442,39782,38253,37154,34670,35494,33064,31834,32925,32123,32166,31118,31290,30023,29906,30353,29271,26690,24918,25495,24026,23937,23664,22242,21343,20959,19956,17851,17101,17479,15682,15102,14637,15366,14606,15166,14073,14682,15112,15310,16069,16141,15836,14102,14523,14144,16157,17087,16247,15822,16192,15740,15070,16336,16612,16068,14738,14249,12999,11880,11565,12516,12456,12688,11595,9707,9247,8466,8886,9227,9037,7663,6897,6774,6143,5808,6049,5811,6167,6679,6369,6128,6619,6233,6642,6364,7268,8071,7842,7561,6960,7109,7359,7326,7340,6530,6512,6723,6424,6546,7325,7945,7820,6410,5609,5210,5057,4595,5252,5276,5085,4978,5368,4925,4852,4917,5219,5173,5263,5083,4629,4752,5300,4982,4595,5036,4404,3754,3901,3335,3344,3023,2674,2689,3115,2790,2631,2521,2314,2440,2296,2037,1916,2159,2237,2042,1675,1587,1471,1279,1235,1168,1164,1218,1225,1306,1843,1867,1620,895,519,386,330,263,221,258,234,205,147,140,105,61,44,22,15
2167444,1041821,843805,229387,150841,114052,98213,88434,84729,82882,79212,76183,74187,69427,72625,69451,66379,66485,64967,66750,64101,61698,61465,59426,55887,56076,53409,50659,47923,49025,45290,43085,42405,41207,39885,38906,40666,39298,39636,38577,37083,34875,35708,32928,31729,32828,32177,31994,31463,31178,30045,29773,29974,29306,26729,25158,25337,23765,23938,23766,22372,21114,21287,20165,17826,17113,17174,15893,15600,14719,15155,14501,15178,13999,14605,15031,15260,16251,15893,15736,14084,14620,14200,16041,16884,16171,15980,16316,15816,15176,16202,16274,16229,14747,14039,12911,11900,11674,12697,12429,12289,11477,9964,9209,8332,8961,9404,9104,7692,6903,6664,6078,5905,6130,5988,6388,6756,6311,6324,6641,6409,6624,6401,7382,7884,8164,7494,6981,7293,7366,7425,7444,6642,6527,6567,6321,6417,7233,7993,7801,6532,5675,5101,5099,4569,5267,5394,5111,4970,5167,4842,4850,4899,5279,5109,5325,5102,4646,4640,5206,4958,4683,4769,4427,3791,3837,3376,3469,3156,2704,2751,2995,2778,2641,2461,2252,2443,2320,1996,1944,2129,2241,2017,1627,1561,1461,1357,1269,1145,1171,1248,1231,1295,1845,1890,1693,911,492,369,348,255,238,248,215,181,142,125,116,57,37,25,15
2166854,1043314,843029,229214,150897,114986,98694,88640,85007,82875,79028,75904,74303,69326,72724,69336,66736,66385,65271,66185,64076,61190,61240,59708,55884,55561,53771,50975,48226,48828,44843,43389,42470,41192,39543,38846,39881,40064,40021,38683,37041,34647,35841,33101,31709,32568,32214,31952,31528,31277,29772,29540,30008,29324,26517,24903,25386,23723,23916,23677,22141,21226,21041,19913,17824,17113,17434,16008,15403,14414,15104,14591,15133,14178,14527,15026,15365,16080,16057,15688,14297,14436,14317,16201,17274,16282,16039,16222,15806,15060,16300,16478,16275,14831,14181,12895,11919,11700,12337,12584,12341,11419,9699,9085,8510,8692,9331,8969,7600,6784,6610,6187,5806,6064,5960,6246,6760,6157,6241,6686,6495,6588,6406,7340,7821,7973,7565,7087,7241,7494,7470,7404,6715,6414,6673,6363,6305,7470,8006,7999,6582,5674,5346,5108,4719,5231,5349,5074,5010,5221,4871,4869,4940,5352,5133,5265,4987,4665,4536,5350,5047,4585,5066,4482,3741,3970,3345,3383,3126,2619,2718,2947,2854,2625,2476,2321,2381,2302,2006,1962,2169,2162,1967,1575,1554,1430,1317,1239,1084,1119,1201,1162,1348,1827,1885,1771,882,501,346,342,285,219,253,216,228,142,140,114,69,54,20,12
2166506,1042405,843239,230139,150393,115043,98672,88613,84652,82212,80027,75841,73803,69236,73100,69334,66524,65994,65700,66453,64430,61831,61558,59666,55661,55582,53611,50833,47741,48977,44963,43050,42875,40967,40011,38758,40439,39643,39405,38416,37069,34750,35783,33224,31567,32685,32086,32176,31195,31086,30346,29731,29771,29152,26993,25031,25641,23930,24404,23821,21887,21427,21072,19862,18141,17056,17213,15869,15285,14617,15057,14888,15072,14091,14582,15005,15126,16164,16117,15735,14131,14694,14148,16289,17082,16198,15901,16161,15665,15140,16049,16623,16157,14769,14077,12849,11872,11659,12422,12622,12320,11503,9777,9011,8321,8813,9474,9013,7593,7007,6739,6211,5846,6016,5855,6244,6751,6270,6211,6569,6182,6777,6397,7292,7940,8105,7608,6984,7160,7543,7468,7408,6617,6540,6511,6330,6469,7376,7918,7973,6605,5662,5271,4980,4674,5247,5205,5128,5095,5296,4743,4743,5000,5240,4990,5090,5123,4629,4656,5458,4946,4480,4898,4409,3816,4048,3348,3386,3091,2767,2693,2989,2780,2747,2533,2276,2372,2305,1999,1950,2157,2099,1997,1664,1578,1505,1317,1204,1102,1182,1282,1184,1278,1874,1921,1723,929,537,371,367,238,219,277,202,197,164,134,113,61,43,27,16
2165936,1040251,844879,228516,151440,114746,98664,88806,85427,83293,79516,75467,74007,69467,72609,69510,66378,65912,65067,66355,64546,61714,61504,59545,55570,55817,53885,51022,48012,49117,45048,43221,42538,41297,39425,38737,40308,39360,39727,38136,36930,34725,35733,33139,31827,33047,32227,32546,31499,30918,30116,29587,29942,29273,26939,25506,25440,23997,24235,23923,21937,21084,20904,20031,17999,17275,17388,15922,15175,14462,15070,14913,15240,14260,14531,14783,15287,16076,15953,15693,14074,14602,14287,16242,17008,16068,15813,16176,15908,15269,16083,16355,16108,14694,14430,13020,11801,11798,12442,12386,12408,11414,9759,9075,8453,8778,9396,9028,7754,6751,6817,6238,5891,6070,6069,6304,6755,6281,6300,6381,6335,6662,6535,7352,7819,8105,7695,7120,7131,7423,7474,7493,6789,6520,6640,6306,6352,7231,7851,7884,6606,5607,5321,5187,4657,5216,5266,5099,5023,5302,4716,4844,5218,5238,5063,5163,5114,4661,4649,5311,5035,4533,4919,4489,3848,3944,3285,3457,3042,2631,2673,3012,2671,2631,2538,2209,2471,2313,2044,1928,2132,2186,1967,1636,1573,1410,1288,1240,1126,1247,1210,1187,1303,1859,1863,1703,936,526,354,364,261,239,261,228,201,164,131,109,56,49,21,16
2165495,1041638,843954,228912,151173,114592,99115,88573,84941,82939,80065,76213,73955,70202,72809,69355,66429,66645,65610,66518,64492,61924,61518,59610,56003,55194,53504,50403,47955,49104,45072,43307,42411,41221,39760,38386,40372,39216,39765,38480,37321,34669,35644,32898,31938,33269,32176,32384,31127,31249,30153,29796,30011,29260,26795,25106,25523,24058,23990,23712,22106,21296,21133,19853,17882,16967,17268,15890,15384,14641,15191,14506,15266,13997,14727,14910,15346,16067,15979,15800,14091,14402,14072,16191,17059,16128,15950,16330,15914,14998,16031,16442,16279,14658,14115,12987,11858,11586,12648,12333,12435,11653,9793,9103,8372,8756,9217,9095,7595,6689,6825,6053,6016,6071,5908,6355,6649,6316,6175,6497,6323,6723,6331,7394,7758,8041,7660,6934,7055,7536,7510,7383,6809,6345,6600,6385,6516,7274,8051,7958,6476,5536,5199,5090,4658,5133,5220,5224,4925,5192,4780,4858,4936,5298,5152,5181,5068,4739,4525,5414,5084,4604,4815,4399,3711,3916,3283,3351,2975,2721,2725,3027,2810,2640,2501,2224,2428,2338,2005,1951,2175,2227,2012,1509,1516,1460,1300,1269,1166,1205,1246,1149,1325,1868,1896,1700,919,539,341,344,262,241,247,226,183,158,117,106,57,34,21,11
2168007,1040166,844156,229623,150673,114794,98656,88142,84581,83136,79449,75810,74701,69307,72792,69591,67083,66213,65533,66493,64495,61123,61579,59567,55685,55323,53399,51018,48274,49220,44918,43283,42243,41159,39370,38826,40461,39564,40088,38607,37033,34488,35815,33051,31528,33078,32159,32531,31389,31220,29983,29721,30033,29427,26733,25044,25441,24226,24121,23598,21856,21253,20969,19846,17833,17053,17406,15989,15282,14541,15371,14619,15250,14297,14699,14910,15501,16057,15627,15822,14096,14458,14302,16179,17040,16062,15642,15979,15696,15056,16137,16400,16062,14814,14150,12918,12074,11717,12539,12440,12553,11425,9859,9271,8501,8553,9375,8995,7607,6700,6822,6073,5995,6021,5988,6377,6788,6269,6230,6627,6320,6583,6419,7345,7709,8128,7549,6893,6959,7440,7421,7373,6653,6612,6461,6246,6439,7406,7878,7983,6315,5536,5216,5147,4711,5273,5480,5172,4967,5160,4778,4945,4909,5417,5060,5172,5110,4640,4692,5336,5059,4566,4917,4518,3872,3871,3245,3429,3121,2609,2726,3012,2723,2578,2449,2300,2456,2307,1988,1891,2174,2184,1982,1583,1576,1471,1338,1239,1154,1202,1298,1193,1287,1918,1944,1743,931,503,399,320,251,236,242,213,194,153,120,123,54,43,15,19
2166358,1041143,844309,228223,150946,113889,97846,88887,85154,82712,79529,76072,74455,69861,72602,69742,66862,66300,65362,66696,64980,62133,61811,59773,56113,55713,52945,50783,48288,49183,44903,43051,42320,41376,39555,38690,40212,39180,40063,38099,37050,34572,35457,33006,32231,33216,32185,31861,31234,31208,29931,29669,30174,29488,26813,25067,25296,23706,23782,23475,21919,21387,21079,19743,17668,17384,17504,15786,15312,14855,15139,14778,15352,14239,14740,15065,15479,16003,15991,15691,14300,14600,14201,16216,16914,16175,15612,16128,15606,15001,16158,16539,16178,14908,14473,12800,11955,11693,12420,12471,12550,11569,9826,9240,8347,8785,9292,8940,7755,6971,6796,6239,5871,6062,5988,6518,6813,6184,6218,6668,6409,6615,6431,7208,7822,8010,7510,6889,7107,7530,7431,7333,6840,6514,6705,6302,6291,7561,7939,7845,6478,5504,5173,5104,4563,5264,5287,5144,5106,5311,4839,4851,4948,5377,5029,5253,5063,4727,4711,5240,5134,4627,4784,4382,3757,3963,3342,3382,3079,2633,2669,3076,2760,2584,2434,2246,2359,2268,2069,1817,2180,2258,1991,1656,1592,1453,1331,1181,1142,1213,1206,1187,1301,1845,1895,1726,906,530,345,358,252,238,262,226,178,171,136,128,54,55,16,15
2166619,1041171,841816,229512,151320,114098,98151,88792,84879,82964,79517,75870,74070,69501,72674,69490,67038,66158,65884,66633,63817,61820,61693,59400,55920,55908,53834,51268,47873,48992,44745,43114,42314,41098,39797,39098,40149,39194,40249,38322,37251,34571,35601,32922,31854,32964,31849,31759,31139,30974,30291,29459,30164,28907,26903,25222,25517,24182,24066,23702,22054,20940,21121,20075,17924,17059,17245,15895,15423,14654,15099,14928,15427,14276,14699,15255,15452,16221,16141,15687,14413,14401,14242,16085,17013,16161,15729,15910,15665,15356,16166,16603,16159,14774,14429,13185,11935,11559,12446,12457,12339,11727,9860,9308,8288,8890,9318,8971,7619,6915,6879,6135,5774,6122,5994,6259,6612,6412,6287,6532,6389,6652,6354,7444,7930,7987,7574,7040,7044,7308,7607,7347,6653,6636,6686,6458,6443,7276,7818,7868,6619,5730,5320,5118,4665,5195,5219,5191,4997,5287,4922,4928,4942,5304,5108,5107,5003,4672,4662,5395,5072,4640,4889,4368,3765,3912,3275,3406,3120,2590,2714,3046,2737,2715,2552,2251,2478,2261,1984,1982,2142,2221,2027,1594,1577,1430,1276,1177,1198,1165,1240,1191,1319,1897,1913,1770,947,496,332,359,302,234,279,252,194,133,138,117,67,43,24,18
2166889,1039802,844383,229048,150682,114548,98127,88476,84971,82614,79754,76229,74270,69414,72936,69726,67030,66638,65484,66093,64715,61313,61827,59491,56173,55727,53307,50774,48424,49200,44827,43177,41978,41107,39801,38854,40690,39212,40097,38642,37499,34461,35572,33493,31946,32846,32231,32169,31412,30601,30202,29779,30149,29226,26845,24972,25447,23845,24004,23947,22142,21121,20824,20062,17975,17240,17327,15838,15360,14550,14964,14559,15371,14265,14534,15067,15256,16104,15871,15619,14311,14592,14136,16126,17095,16450,15746,16134,15670,15138,16457,16473,16413,14624,14082,12760,11807,11717,12458,12578,12380,11325,9805,9067,8301,8897,9357,9029,7506,6862,6811,6070,5890,6050,5886,6341,6808,6180,6171,6502,6298,6627,6435,7364,7984,8147,7592,7060,7068,7525,7358,7303,6666,6536,6606,6349,6484,7393,7873,7739,6475,5688,5284,5118,4543,5276,5283,5078,5061,5242,4832,4743,5015,5288,5028,5385,4937,4561,4560,5440,5132,4603,4927,4323,3688,3956,3321,3354,3188,2678,2714,2999,2807,2576,2532,2323,2447,2288,1979,1909,2215,2233,2036,1643,1580,1451,1276,1209,1162,1220,1249,1176,1287,1869,1929,1763,910,513,352,316,286,250,253,216,201,151,141,110,68,44,29,14
2165576,1040839,843733,228999,150528,114651,97675,88843,84895,83131,79393,76449,73965,69667,72660,69416,66642,66291,65229,66645,64871,61724,61698,59450,56181,55662,53546,50913,47748,49141,44815,43536,42368,41237,39735,38751,40435,39350,39479,38562,37208,34838,35743,33086,31640,32868,32231,32037,31497,30935,30134,29956,30369,29205,26977,24633,25548,23842,23922,23471,22288,21234,20928,20062,17961,16830,17336,15823,15264,14885,15220,15000,15370,14221,14343,15111,15270,16186,16130,15815,14598,14563,14032,16224,17250,16189,16089,16104,15711,15127,16265,16339,16100,14883,14096,12913,11612,11748,12580,12427,12409,11454,9904,9197,8537,8631,9345,9045,7580,6751,6746,6098,5864,6043,6077,6338,6915,6357,6183,6527,6276,6769,6518,7311,7822,8087,7612,7106,7114,7447,7343,7332,6720,6372,6524,6368,6575,7471,7907,7844,6681,5671,5416,5012,4590,5209,5175,5141,5143,5248,4769,4863,5021,5426,5091,5062,5169,4615,4666,5330,4967,4636,4919,4338,3692,3934,3348,3589,2979,2625,2670,2968,2734,2641,2438,2269,2480,2312,2043,1970,2187,2294,1932,1685,1592,1493,1331,1222,1146,1167,1253,1206,1274,1862,1925,1820,926,488,367,353,248,234,269,231,211,144,129,105,45,47,23,16
